=30x3
-1,-3,
0,-3,
1,-2,
0,-2,
-1,-2,
-2,-2,
-3,-1,
-2,-1,
-1,-1,
0,-1,
1,-1,
2,-1,
2,0,
1,0,
0,0,
-1,0,
-2,0,
-3,0,
-3,1,
-2,1,
-1,1,
0,1,
1,1,
2,1,
1,2,
0,2,
-1,2,
-2,2,
-1,3,
0,3,
3,0
3,1
3,-1
2,2
1,3
2,-2
1,-3
=1x2
SYS_WAFERID,2
=908x34
TOXA_A115A_PCOX12_25_25,,R,A,+2.652195E+01,+2.652406E+01,+2.660837E+01,+2.669044E+01,+2.665763E+01,+2.655057E+01,+2.635981E+01,+2.663000E+01,+2.677446E+01,+2.680352E+01,+2.671366E+01,+2.648605E+01,+2.648881E+01,+2.671383E+01,+2.678603E+01,+2.677360E+01,+2.662869E+01,+2.638880E+01,+2.639225E+01,+2.648899E+01,+2.657300E+01,+2.668782E+01,+2.660453E+01,+2.640587E+01,+2.633693E+01,+2.643794E+01,+2.644118E+01,+2.633854E+01,+2.641211E+01,+2.646242E+01
TOXI_A115A_PCOX12_25_25,,R,A,+2.676253E+01,+2.672972E+01,+2.683092E+01,+2.685623E+01,+2.681317E+01,+2.679880E+01,+2.657148E+01,+2.679928E+01,+2.690960E+01,+2.693426E+01,+2.687543E+01,+2.672255E+01,+2.673396E+01,+2.687354E+01,+2.693392E+01,+2.692053E+01,+2.677810E+01,+2.662225E+01,+2.657890E+01,+2.662212E+01,+2.663971E+01,+2.679581E+01,+2.674096E+01,+2.661322E+01,+2.650080E+01,+2.652629E+01,+2.653354E+01,+2.651663E+01,+2.655993E+01,+2.666139E+01
IGOXA_A115A_PCOX12_25_25,,R,fA/um^2,+3.298400E+04,+3.345600E+04,+2.960800E+04,+2.786400E+04,+2.918400E+04,+3.144800E+04,+3.941600E+04,+3.016800E+04,+2.643200E+04,+2.642400E+04,+2.740800E+04,+3.420000E+04,+3.433600E+04,+2.728000E+04,+2.612000E+04,+2.620800E+04,+2.992800E+04,+3.699200E+04,+3.645600E+04,+3.638400E+04,+3.417600E+04,+2.882400E+04,+3.147200E+04,+3.758400E+04,+4.285600E+04,+3.982400E+04,+3.956000E+04,+4.150400E+04,+3.645600E+04,+3.342400E+04
IGOXI_A115A_PCOX12_25_25,,R,fA/um^2,+5.096800E+05,+5.229600E+05,+4.540800E+05,+4.268800E+05,+4.504800E+05,+4.840800E+05,+6.416800E+05,+4.662400E+05,+4.095200E+05,+4.035200E+05,+4.198400E+05,+5.317600E+05,+5.347200E+05,+4.132800E+05,+4.032800E+05,+4.011200E+05,+4.705600E+05,+5.935200E+05,+5.875200E+05,+5.937600E+05,+5.517600E+05,+4.455200E+05,+4.926400E+05,+6.074400E+05,+7.048800E+05,+6.420000E+05,+6.507200E+05,+6.892800E+05,+5.902400E+05,+5.206400E+05
COXA_A115C_PCOX12_15_15,,R,fF/um^2,+1.382823E+01,+1.381334E+01,+1.376605E+01,+1.374032E+01,+1.376294E+01,+1.382325E+01,+1.393299E+01,+1.377085E+01,+1.368282E+01,+1.365926E+01,+1.373045E+01,+1.384445E+01,+1.384152E+01,+1.373432E+01,+1.367055E+01,+1.368690E+01,+1.377605E+01,+1.391503E+01,+1.393116E+01,+1.383606E+01,+1.380561E+01,+1.375445E+01,+1.379574E+01,+1.390178E+01,+1.391699E+01,+1.387677E+01,+1.386606E+01,+1.391570E+01,+1.389471E+01,+1.391840E+01
COXI_A115C_PCOX12_15_15,,R,fF/um^2,+1.381501E+01,+1.380015E+01,+1.374475E+01,+1.374641E+01,+1.377265E+01,+1.381259E+01,+1.393549E+01,+1.377760E+01,+1.370631E+01,+1.368044E+01,+1.373934E+01,+1.381190E+01,+1.380950E+01,+1.374155E+01,+1.368568E+01,+1.369826E+01,+1.379640E+01,+1.389920E+01,+1.393723E+01,+1.386355E+01,+1.385513E+01,+1.378922E+01,+1.381652E+01,+1.389273E+01,+1.392659E+01,+1.392216E+01,+1.391377E+01,+1.392996E+01,+1.390369E+01,+1.393485E+01
TOXA_A115C_PCOX12_15_15,,R,A,+2.497109E+01,+2.499801E+01,+2.508388E+01,+2.513086E+01,+2.508956E+01,+2.498009E+01,+2.478334E+01,+2.507514E+01,+2.523647E+01,+2.527999E+01,+2.514892E+01,+2.494184E+01,+2.494712E+01,+2.514184E+01,+2.525912E+01,+2.522894E+01,+2.506568E+01,+2.481533E+01,+2.478660E+01,+2.495697E+01,+2.501201E+01,+2.510504E+01,+2.502990E+01,+2.483898E+01,+2.481183E+01,+2.488375E+01,+2.490297E+01,+2.481413E+01,+2.485162E+01,+2.480932E+01
TOXI_A115C_PCOX12_15_15,,R,A,+2.499499E+01,+2.502190E+01,+2.512275E+01,+2.511973E+01,+2.507187E+01,+2.499936E+01,+2.477890E+01,+2.506286E+01,+2.519321E+01,+2.524086E+01,+2.513265E+01,+2.500062E+01,+2.500496E+01,+2.512860E+01,+2.523119E+01,+2.520802E+01,+2.502870E+01,+2.484359E+01,+2.477580E+01,+2.490748E+01,+2.492261E+01,+2.504173E+01,+2.499225E+01,+2.485515E+01,+2.479472E+01,+2.480261E+01,+2.481758E+01,+2.478873E+01,+2.483556E+01,+2.478002E+01
IGOXA_A115C_PCOX12_15_15,,R,fA/um^2,+3.632667E+04,+3.521778E+04,+3.164000E+04,+2.963778E+04,+3.091333E+04,+3.607111E+04,+4.555556E+04,+3.194000E+04,+2.903333E+04,+2.834667E+04,+2.954889E+04,+3.656889E+04,+3.734667E+04,+2.943556E+04,+2.873333E+04,+2.793556E+04,+3.214889E+04,+4.151111E+04,+4.125778E+04,+3.889778E+04,+3.562444E+04,+3.128444E+04,+3.366444E+04,+4.103778E+04,+4.597778E+04,+4.208444E+04,+4.162222E+04,+4.464444E+04,+3.768222E+04,+4.134000E+04
IGOXI_A115C_PCOX12_15_15,,R,fA/um^2,+5.580000E+05,+5.464444E+05,+4.726667E+05,+4.484444E+05,+4.684444E+05,+5.457778E+05,+7.360000E+05,+4.817778E+05,+4.325111E+05,+4.244222E+05,+4.448889E+05,+5.615556E+05,+5.617778E+05,+4.378000E+05,+4.225333E+05,+4.219333E+05,+4.931111E+05,+6.691111E+05,+6.633333E+05,+6.166667E+05,+5.626667E+05,+4.706667E+05,+5.226667E+05,+6.462222E+05,+7.313333E+05,+6.646667E+05,+6.644444E+05,+7.191111E+05,+5.946667E+05,+6.466667E+05
COXA_A116A_PCOX12_10_10,,R,fF/um^2,+1.568987E+01,+1.570298E+01,+1.563188E+01,+1.562457E+01,+1.564947E+01,+1.571597E+01,+1.585936E+01,+1.567727E+01,+1.553619E+01,+1.547480E+01,+1.558698E+01,+1.570208E+01,+1.568538E+01,+1.559568E+01,+1.547980E+01,+1.553539E+01,+1.566997E+01,+1.584346E+01,+1.586245E+01,+1.574527E+01,+1.568107E+01,+1.563277E+01,+1.567547E+01,+1.575426E+01,+1.580518E+01,+1.578617E+01,+1.577288E+01,+1.582817E+01,+1.579865E+01,+1.581365E+01
COXI_A116A_PCOX12_10_10,,R,fF/um^2,+1.563472E+01,+1.567756E+01,+1.557739E+01,+1.561506E+01,+1.564297E+01,+1.565791E+01,+1.583137E+01,+1.566159E+01,+1.553906E+01,+1.547767E+01,+1.557976E+01,+1.565986E+01,+1.563255E+01,+1.559325E+01,+1.547505E+01,+1.552874E+01,+1.565218E+01,+1.581012E+01,+1.584068E+01,+1.574532E+01,+1.571142E+01,+1.564754E+01,+1.566557E+01,+1.570504E+01,+1.579649E+01,+1.580501E+01,+1.579566E+01,+1.581617E+01,+1.577001E+01,+1.579415E+01
TOXA_A116A_PCOX12_10_10,,R,A,+2.200821E+01,+2.198985E+01,+2.208986E+01,+2.210019E+01,+2.206503E+01,+2.197167E+01,+2.177301E+01,+2.202590E+01,+2.222591E+01,+2.231408E+01,+2.215349E+01,+2.199110E+01,+2.201452E+01,+2.214113E+01,+2.230688E+01,+2.222706E+01,+2.203616E+01,+2.179486E+01,+2.176877E+01,+2.193077E+01,+2.202056E+01,+2.208860E+01,+2.202843E+01,+2.191826E+01,+2.184765E+01,+2.187396E+01,+2.189239E+01,+2.181591E+01,+2.185668E+01,+2.183594E+01
TOXI_A116A_PCOX12_10_10,,R,A,+2.208584E+01,+2.202549E+01,+2.216713E+01,+2.211365E+01,+2.207420E+01,+2.205314E+01,+2.181150E+01,+2.204796E+01,+2.222181E+01,+2.230995E+01,+2.216375E+01,+2.205040E+01,+2.208891E+01,+2.214458E+01,+2.231372E+01,+2.223658E+01,+2.206121E+01,+2.184081E+01,+2.179869E+01,+2.193071E+01,+2.197803E+01,+2.206774E+01,+2.204235E+01,+2.198695E+01,+2.185966E+01,+2.184789E+01,+2.186081E+01,+2.183247E+01,+2.189637E+01,+2.186291E+01
IGOXA_A116A_PCOX12_10_10,,R,fA/um^2,+3.403500E+04,+3.613500E+04,+3.090000E+04,+3.041500E+04,+3.150000E+04,+3.424000E+04,+4.348000E+04,+3.220500E+04,+2.807500E+04,+2.838000E+04,+2.988500E+04,+3.653500E+04,+3.582500E+04,+2.949000E+04,+2.709000E+04,+2.819500E+04,+3.151500E+04,+4.162000E+04,+4.006500E+04,+3.898500E+04,+3.379000E+04,+2.992000E+04,+3.148000E+04,+3.575000E+04,+4.432000E+04,+4.051500E+04,+4.395500E+04,+4.435000E+04,+3.510000E+04,+3.735000E+04
IGOXI_A116A_PCOX12_10_10,,R,fA/um^2,+4.994500E+05,+5.459000E+05,+4.548500E+05,+4.455500E+05,+4.552500E+05,+4.950500E+05,+6.831500E+05,+4.744000E+05,+4.221500E+05,+4.143500E+05,+4.344500E+05,+5.357500E+05,+5.276000E+05,+4.234500E+05,+4.024000E+05,+4.005500E+05,+4.644500E+05,+6.338000E+05,+5.991500E+05,+6.136500E+05,+5.136000E+05,+4.320000E+05,+4.645500E+05,+5.342500E+05,+6.937000E+05,+6.161500E+05,+6.671500E+05,+6.754000E+05,+5.205500E+05,+5.614500E+05
COXA_A116C_PCOX12_50_50,,R,fF/um^2,+1.256868E+01,+1.256468E+01,+1.251547E+01,+1.248140E+01,+1.248931E+01,+1.254780E+01,+1.265879E+01,+1.249554E+01,+1.245165E+01,+1.244525E+01,+1.248353E+01,+1.258353E+01,+1.256526E+01,+1.247221E+01,+1.244169E+01,+1.244271E+01,+1.249212E+01,+1.264538E+01,+1.262479E+01,+1.257170E+01,+1.250966E+01,+1.247052E+01,+1.250580E+01,+1.258031E+01,+1.264611E+01,+1.257367E+01,+1.259557E+01,+1.262072E+01,+1.256329E+01,+1.264080E+01
COXI_A116C_PCOX12_50_50,,R,fF/um^2,+1.235091E+01,+1.235040E+01,+1.230128E+01,+1.229911E+01,+1.230800E+01,+1.233476E+01,+1.241833E+01,+1.230662E+01,+1.228888E+01,+1.228815E+01,+1.230477E+01,+1.235142E+01,+1.232969E+01,+1.229597E+01,+1.227467E+01,+1.227166E+01,+1.230833E+01,+1.240068E+01,+1.239506E+01,+1.238134E+01,+1.235240E+01,+1.231340E+01,+1.232555E+01,+1.234778E+01,+1.242741E+01,+1.240082E+01,+1.241917E+01,+1.239544E+01,+1.235025E+01,+1.243557E+01
TOXA_A116C_PCOX12_50_50,,R,A,+2.747353E+01,+2.748227E+01,+2.759034E+01,+2.766564E+01,+2.764812E+01,+2.751925E+01,+2.727797E+01,+2.763434E+01,+2.773175E+01,+2.774601E+01,+2.766092E+01,+2.744110E+01,+2.748102E+01,+2.768604E+01,+2.775394E+01,+2.775168E+01,+2.764191E+01,+2.730689E+01,+2.735143E+01,+2.746693E+01,+2.760314E+01,+2.768978E+01,+2.761167E+01,+2.744814E+01,+2.730532E+01,+2.746263E+01,+2.741488E+01,+2.736026E+01,+2.748531E+01,+2.731678E+01
TOXI_A116C_PCOX12_50_50,,R,A,+2.795793E+01,+2.795910E+01,+2.807073E+01,+2.807570E+01,+2.805541E+01,+2.799454E+01,+2.780616E+01,+2.805856E+01,+2.809907E+01,+2.810073E+01,+2.806277E+01,+2.795678E+01,+2.800605E+01,+2.808287E+01,+2.813158E+01,+2.813850E+01,+2.805466E+01,+2.784573E+01,+2.785835E+01,+2.788922E+01,+2.795457E+01,+2.804312E+01,+2.801546E+01,+2.796503E+01,+2.778584E+01,+2.784542E+01,+2.780428E+01,+2.785750E+01,+2.795944E+01,+2.776759E+01
IGOXA_A116C_PCOX12_50_50,,R,fA/um^2,+2.984000E+04,+2.926600E+04,+2.547600E+04,+2.436000E+04,+2.505000E+04,+2.879200E+04,+3.727200E+04,+2.547600E+04,+2.368800E+04,+2.331800E+04,+2.461200E+04,+2.965200E+04,+2.821600E+04,+2.397600E+04,+2.272800E+04,+2.264200E+04,+2.508400E+04,+3.514600E+04,+3.235400E+04,+3.136600E+04,+2.698000E+04,+2.428800E+04,+2.619400E+04,+2.892400E+04,+3.656000E+04,+3.185000E+04,+3.385000E+04,+3.336600E+04,+2.757600E+04,+3.503400E+04
IGOXI_A116C_PCOX12_50_50,,R,fA/um^2,+4.756000E+05,+4.648000E+05,+3.924400E+05,+3.792400E+05,+3.936200E+05,+4.534000E+05,+6.196000E+05,+3.980000E+05,+3.696800E+05,+3.655000E+05,+3.825400E+05,+4.674000E+05,+4.430000E+05,+3.690600E+05,+3.523200E+05,+3.495800E+05,+3.937600E+05,+5.758000E+05,+5.282000E+05,+5.134000E+05,+4.370000E+05,+3.774200E+05,+4.104000E+05,+4.568000E+05,+6.086000E+05,+5.226000E+05,+5.650000E+05,+5.480000E+05,+4.280000E+05,+5.708000E+05
CGD_A305A_NCGD12N400_16000_d5,,R,fF/um,+1.528422E+00,+1.541145E+00,+1.518033E+00,+1.520400E+00,+1.515883E+00,+1.541962E+00,-1.937055E-04,+1.512183E+00,+1.513554E+00,+1.530988E+00,+1.522623E+00,+1.524286E+00,+1.511570E+00,+1.525408E+00,+1.537445E+00,+1.519880E+00,+1.516921E+00,+1.516968E+00,+1.515035E+00,+1.513689E+00,+1.523638E+00,+1.530800E+00,+1.529724E+00,+1.504180E+00,+1.507604E+00,+1.519378E+00,+1.508485E+00,+1.520350E+00,+1.517419E+00,+1.497793E+00
CGD0_A305A_NCGD12N400_16000_d5,,R,fF/um,+3.863519E-01,+3.720186E-01,+3.608398E-01,+3.662125E-01,+3.668449E-01,+3.728849E-01,-1.940238E-04,+3.667483E-01,+3.663775E-01,+3.690852E-01,+3.670398E-01,+3.619911E-01,+3.624035E-01,+3.667299E-01,+3.656039E-01,+3.651806E-01,+3.697404E-01,+3.895248E-01,+3.897932E-01,+3.747073E-01,+3.741827E-01,+3.686182E-01,+3.681945E-01,+3.629530E-01,+3.749457E-01,+3.780430E-01,+3.806349E-01,+3.775301E-01,+3.806421E-01,+3.811651E-01
CGD_A305F_NCGD12N400_16000_d13,,R,fF/um,+3.918569E-01,+3.872253E-01,+3.971869E-01,+4.080974E-01,+3.907722E-01,+3.966121E-01,+3.946518E-01,+3.851712E-01,+4.022888E-01,+4.299102E-01,+4.118685E-01,+3.898740E-01,+3.923546E-01,+4.249589E-01,+4.306569E-01,+3.918464E-01,+3.889347E-01,+4.002104E-01,+3.956357E-01,+3.906695E-01,+4.068166E-01,+4.148650E-01,+4.163284E-01,+3.802096E-01,+3.959133E-01,+4.104204E-01,+3.980672E-01,+3.955932E-01,+3.821161E-01,+3.870721E-01
CGD0_A305F_NCGD12N400_16000_d13,,R,fF/um,+3.493237E-01,+3.363119E-01,+3.355178E-01,+3.429311E-01,+3.391840E-01,+3.346425E-01,+3.616832E-01,+3.360109E-01,+3.413104E-01,+3.534068E-01,+3.459904E-01,+3.326728E-01,+3.369542E-01,+3.499006E-01,+3.457312E-01,+3.357780E-01,+3.404927E-01,+3.530958E-01,+3.536406E-01,+3.447337E-01,+3.487864E-01,+3.430422E-01,+3.477057E-01,+3.319978E-01,+3.465063E-01,+3.539223E-01,+3.543925E-01,+3.469594E-01,+3.457081E-01,+3.483939E-01
CGD_A307A_PCGD12N400_16000_d5,,R,fF/um,+1.450521E+00,+1.463256E+00,+1.428806E+00,+1.434840E+00,+1.431731E+00,+1.459235E+00,-1.996449E-04,+1.435924E+00,+1.425089E+00,+1.440862E+00,+1.433153E+00,+1.433738E+00,+1.422413E+00,+1.440981E+00,+1.452371E+00,+1.427854E+00,+1.438248E+00,+1.429858E+00,+1.426786E+00,+1.430367E+00,+1.439573E+00,+1.448759E+00,+1.443119E+00,+1.419006E+00,+1.430399E+00,+1.441708E+00,+1.430247E+00,+1.446119E+00,+1.438016E+00,+1.421668E+00
CGD0_A307A_PCGD12N400_16000_d5,,R,fF/um,+4.508863E-01,+4.365765E-01,+4.243470E-01,+4.281286E-01,+4.287931E-01,+4.352474E-01,-1.724632E-04,+4.297051E-01,+4.267595E-01,+4.294813E-01,+4.279102E-01,+4.247441E-01,+4.253852E-01,+4.284316E-01,+4.283654E-01,+4.244454E-01,+4.300969E-01,+4.442288E-01,+4.425046E-01,+4.325241E-01,+4.331667E-01,+4.305380E-01,+4.303814E-01,+4.279543E-01,+4.405027E-01,+4.408204E-01,+4.411956E-01,+4.379305E-01,+4.399113E-01,+4.410947E-01
CGD_A307F_PCGD12N400_16000_d13,,R,fF/um,+3.852827E-01,+3.812637E-01,+3.898257E-01,+3.982378E-01,+3.837653E-01,+3.921991E-01,+3.848867E-01,+3.787412E-01,+3.949856E-01,+4.213958E-01,+4.017320E-01,+3.815793E-01,+3.836854E-01,+4.174310E-01,+4.245347E-01,+3.868772E-01,+3.836828E-01,+3.952547E-01,+3.889044E-01,+3.858129E-01,+3.993056E-01,+4.111884E-01,+4.098900E-01,+3.725380E-01,+3.890006E-01,+4.050994E-01,+3.929571E-01,+3.907066E-01,+3.786435E-01,+3.815421E-01
CGD0_A307F_PCGD12N400_16000_d13,,R,fF/um,+4.131174E-01,+3.999607E-01,+3.976604E-01,+4.044506E-01,+4.000922E-01,+3.974800E-01,+4.136786E-01,+3.972949E-01,+4.040725E-01,+4.132020E-01,+4.069097E-01,+3.943903E-01,+3.982954E-01,+4.105714E-01,+4.092106E-01,+3.961731E-01,+4.012289E-01,+4.140724E-01,+4.137555E-01,+4.031618E-01,+4.088069E-01,+4.075785E-01,+4.120759E-01,+3.970400E-01,+4.100446E-01,+4.157538E-01,+4.128233E-01,+4.056335E-01,+4.059682E-01,+4.080174E-01
=1x2
SYS_WAFERID,5
=908x34
VTH_A06C_NMOS12_10_d4,,R,V,+3.762145E-01,+3.754354E-01,+3.757326E-01,+3.793599E-01,+3.785781E-01,+3.754174E-01,+3.745413E-01,+3.791121E-01,+3.786376E-01,+3.786710E-01,+3.791093E-01,+3.758888E-01,+3.725599E-01,+3.806586E-01,+3.795390E-01,+3.811918E-01,+3.773524E-01,+3.738313E-01,+3.747930E-01,+3.771233E-01,+3.793008E-01,+3.778192E-01,+3.778757E-01,+3.744671E-01,+3.755996E-01,+3.764949E-01,+3.782369E-01,+3.744526E-01,+3.743330E-01,+3.742620E-01
VTHI_A06C_NMOS12_10_d4,,R,V,+2.850912E-01,+2.839621E-01,+2.844740E-01,+2.875880E-01,+2.872348E-01,+2.849017E-01,+2.819267E-01,+2.886599E-01,+2.879514E-01,+2.887517E-01,+2.885201E-01,+2.839096E-01,+2.819476E-01,+2.886310E-01,+2.883456E-01,+2.902606E-01,+2.866021E-01,+2.841280E-01,+2.831257E-01,+2.863380E-01,+2.883894E-01,+2.874246E-01,+2.869158E-01,+2.830405E-01,+2.852357E-01,+2.859543E-01,+2.853183E-01,+2.828998E-01,+2.822679E-01,+2.826867E-01
GMAX_A06C_NMOS12_10_d4,,R,A/V^2,+1.091000E-02,+1.091000E-02,+1.092000E-02,+1.078000E-02,+1.076000E-02,+1.078000E-02,+1.090000E-02,+1.070000E-02,+1.079000E-02,+1.076000E-02,+1.089000E-02,+1.097000E-02,+1.086000E-02,+1.078000E-02,+1.063000E-02,+1.074000E-02,+1.084000E-02,+1.091000E-02,+1.087000E-02,+1.095000E-02,+1.087000E-02,+1.073000E-02,+1.078000E-02,+1.079000E-02,+1.084000E-02,+1.087000E-02,+1.089000E-02,+1.096000E-02,+1.087000E-02,+1.084000E-02
SWING_A06C_NMOS12_10_d4,,R,mV/dec,+7.569737E+01,+7.605157E+01,+7.577830E+01,+7.598611E+01,+7.614941E+01,+7.596257E+01,+7.528954E+01,+7.594258E+01,+7.601218E+01,+7.579519E+01,+7.586244E+01,+7.577941E+01,+7.561611E+01,+7.584186E+01,+7.583025E+01,+7.573189E+01,+7.590212E+01,+7.596858E+01,+7.641228E+01,+7.569436E+01,+7.573499E+01,+7.601060E+01,+7.568802E+01,+7.574920E+01,+7.565983E+01,+7.565505E+01,+7.581111E+01,+7.625001E+01,+7.590502E+01,+7.567910E+01
IOFF_A06C_NMOS12_10_d4,,R,pA,+1.146500E+02,+3.925000E+02,+1.569000E+02,+1.658500E+02,+1.365500E+02,+2.079000E+02,+1.165500E+02,+1.168500E+02,+9.184500E+01,+8.679500E+01,+1.257500E+02,+1.330500E+02,+1.093000E+02,+2.506000E+02,+8.171500E+01,+1.055500E+02,+1.913500E+02,+1.689000E+02,+1.835000E+02,+9.338000E+01,+8.611000E+01,+1.289000E+02,+1.024000E+02,+1.727000E+02,+1.266000E+02,+1.126500E+02,+1.369500E+02,+1.457500E+02,+1.357000E+02,+1.290500E+02
IOFFVDD_A06C_NMOS12_10_d4,,R,pA,+1.020000E+02,+3.214000E+02,+1.346500E+02,+1.423500E+02,+1.183000E+02,+1.737500E+02,+1.043000E+02,+1.023000E+02,+8.306500E+01,+7.832500E+01,+1.103500E+02,+1.154500E+02,+9.832500E+01,+2.123000E+02,+7.500000E+01,+9.327500E+01,+1.595500E+02,+1.475500E+02,+1.594000E+02,+8.260000E+01,+7.808500E+01,+1.107500E+02,+9.042500E+01,+1.412500E+02,+1.082500E+02,+1.003500E+02,+1.199000E+02,+1.278000E+02,+1.176000E+02,+1.128500E+02
IDLIN_A06D_NMOS12_10_d24,,R,uA,+1.196000E+03,+1.195000E+03,+1.190500E+03,+1.163500E+03,+1.173500E+03,+1.185500E+03,+1.193500E+03,+1.170500E+03,+1.168000E+03,+1.157000E+03,+1.178500E+03,+1.201500E+03,+1.187500E+03,+1.159000E+03,+1.130000E+03,+1.158500E+03,+1.190500E+03,+1.202500E+03,+1.207000E+03,+1.187500E+03,+1.183500E+03,+1.154000E+03,+1.171000E+03,+1.189500E+03,+1.181500E+03,+1.187500E+03,+1.187000E+03,+1.204000E+03,+1.201000E+03,+1.204000E+03
IDSAT_A06D_NMOS12_10_d24,,R,mA,+3.732500E+00,+3.728000E+00,+3.723000E+00,+3.625000E+00,+3.666500E+00,+3.700000E+00,+3.732000E+00,+3.650000E+00,+3.644000E+00,+3.620500E+00,+3.681000E+00,+3.751000E+00,+3.715500E+00,+3.626000E+00,+3.557000E+00,+3.614500E+00,+3.709000E+00,+3.746000E+00,+3.748000E+00,+3.700000E+00,+3.677500E+00,+3.626500E+00,+3.669000E+00,+3.720000E+00,+3.701500E+00,+3.709000E+00,+3.683000E+00,+3.761500E+00,+3.762500E+00,+3.760000E+00
VTH_A06D_NMOS12_10_d24,,R,V,+3.876386E-01,+3.872358E-01,+3.863636E-01,+3.936400E-01,+3.903053E-01,+3.882979E-01,+3.874582E-01,+3.925790E-01,+3.897334E-01,+3.897656E-01,+3.891231E-01,+3.866501E-01,+3.877858E-01,+3.904286E-01,+3.898883E-01,+3.946023E-01,+3.875627E-01,+3.875553E-01,+3.870870E-01,+3.894150E-01,+3.895472E-01,+3.874352E-01,+3.890678E-01,+3.877095E-01,+3.874087E-01,+3.869553E-01,+3.917411E-01,+3.849224E-01,+3.823987E-01,+3.868247E-01
VTHI_A06D_NMOS12_10_d24,,R,V,+2.975375E-01,+2.974651E-01,+2.995013E-01,+3.041052E-01,+3.016664E-01,+3.005390E-01,+2.983334E-01,+3.033689E-01,+3.030653E-01,+3.040874E-01,+3.016663E-01,+2.996117E-01,+2.996041E-01,+3.029982E-01,+3.039916E-01,+3.057676E-01,+2.985861E-01,+2.997732E-01,+2.984664E-01,+3.024296E-01,+3.022137E-01,+3.000933E-01,+3.011397E-01,+2.998685E-01,+3.001074E-01,+3.010624E-01,+3.033281E-01,+2.955482E-01,+2.959031E-01,+2.967889E-01
GMAX_A06D_NMOS12_10_d24,,R,A/V^2,+1.804000E-02,+1.798000E-02,+1.793000E-02,+1.761000E-02,+1.769000E-02,+1.786000E-02,+1.794000E-02,+1.772000E-02,+1.763000E-02,+1.749000E-02,+1.779000E-02,+1.809000E-02,+1.793000E-02,+1.750000E-02,+1.701000E-02,+1.760000E-02,+1.793000E-02,+1.808000E-02,+1.816000E-02,+1.795000E-02,+1.789000E-02,+1.735000E-02,+1.770000E-02,+1.790000E-02,+1.779000E-02,+1.790000E-02,+1.792000E-02,+1.804000E-02,+1.801000E-02,+1.814000E-02
SWING_A06D_NMOS12_10_d24,,R,mV/dec,+7.714013E+01,+7.715786E+01,+7.697881E+01,+7.676416E+01,+7.735835E+01,+7.696108E+01,+7.691572E+01,+7.726214E+01,+7.695297E+01,+7.673989E+01,+7.703163E+01,+7.636174E+01,+7.715375E+01,+7.668816E+01,+7.653460E+01,+7.691518E+01,+7.677497E+01,+7.703590E+01,+7.688033E+01,+7.676666E+01,+7.730392E+01,+7.666251E+01,+7.727929E+01,+7.693408E+01,+7.704872E+01,+7.643161E+01,+7.743316E+01,+7.750028E+01,+7.657165E+01,+7.701769E+01
IOFF_A06D_NMOS12_10_d24,,R,pA,+2.585500E+02,+3.096000E+02,+2.050000E+02,+2.000000E+02,+1.666500E+02,+4.750000E+02,+2.270000E+02,+1.629500E+02,+2.726000E+02,+2.453000E+02,+2.064000E+02,+1.809000E+02,+2.170000E+02,+2.022000E+02,+1.276000E+02,+2.016500E+02,+2.303500E+02,+2.307500E+02,+2.363000E+02,+1.922000E+02,+2.109000E+02,+1.818000E+02,+2.832500E+02,+2.425000E+02,+2.257000E+02,+1.644000E+02,+2.914500E+02,+1.638000E+02,+2.202500E+02,+1.839000E+02
IOFFVDD_A06D_NMOS12_10_d24,,R,pA,+2.177000E+02,+2.756500E+02,+1.809000E+02,+1.737500E+02,+1.515500E+02,+3.879500E+02,+1.960500E+02,+1.470500E+02,+2.315000E+02,+2.012500E+02,+1.812000E+02,+1.587500E+02,+1.820000E+02,+1.824500E+02,+1.149500E+02,+1.731000E+02,+2.026000E+02,+2.055000E+02,+2.087000E+02,+1.620500E+02,+1.847500E+02,+1.592500E+02,+2.348000E+02,+2.110500E+02,+1.990500E+02,+1.466000E+02,+2.467000E+02,+1.517500E+02,+1.892000E+02,+1.643000E+02
IDLIN_A06E_NMOS12_10_d18,,R,uA,+1.536500E+03,+1.535500E+03,+1.521500E+03,+1.492000E+03,+1.494000E+03,+1.519500E+03,+1.544000E+03,+1.504500E+03,+1.487500E+03,+1.454000E+03,+1.504500E+03,+1.548000E+03,+1.524000E+03,+1.483500E+03,+1.447000E+03,+1.482500E+03,+1.519500E+03,+1.531500E+03,+1.553500E+03,+1.531500E+03,+1.503500E+03,+1.475000E+03,+1.514000E+03,+1.526000E+03,+1.524500E+03,+1.524000E+03,+1.522500E+03,+1.530000E+03,+1.553000E+03,+1.556000E+03
IDSAT_A06E_NMOS12_10_d18,,R,mA,+4.496000E+00,+4.490500E+00,+4.446000E+00,+4.367500E+00,+4.389000E+00,+4.441000E+00,+4.501000E+00,+4.392500E+00,+4.380500E+00,+4.283000E+00,+4.403000E+00,+4.522000E+00,+4.466000E+00,+4.363500E+00,+4.264000E+00,+4.355500E+00,+4.453500E+00,+4.492500E+00,+4.532500E+00,+4.474500E+00,+4.384000E+00,+4.339000E+00,+4.441500E+00,+4.470000E+00,+4.480500E+00,+4.431500E+00,+4.425000E+00,+4.458500E+00,+4.530500E+00,+4.556000E+00
